mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
1507607,São Miguel do Guamá,Pará,PA,São Miguel do Guamá - PA,BRASIL - PA,Belém - PA,60268,Região 1,39272,"0,591","793,14","36,88","138,81","175,69","54,35",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68660-000,EDUARDO SAMPAIO GOMES LEITE,EDUARDO SAMPAIO GOMES LEITE,MDB,MDB,Faixa_ate_100000,-1.61307,-47.4784,,https://saomigueldoguama.pa.gov.br
1507706,São Sebastião da Boa Vista,Pará,PA,São Sebastião da Boa Vista - PA,BRASIL - PA,Belém - PA,27302,Região 1,16980,"0,558","245,03","23,47","66,28","89,75","26,13",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68820-000,GETÚLIO BRABO DE SOUZA,GETULIO BRABO DE SOUZA,PL,MDB,Faixa_ate_100000,-1.71597,-49.5249,,
1507755,Sapucaia,Pará,PA,Sapucaia - PA,BRASIL - PA,Belém - PA,6088,Região 1,3871,"0,59","141,18","10,06","27,25","37,31","54,37",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68548-000,WILTON MIRANDA DE LIMA,WILTON MIRANDA DE LIMA,MDB,MDB,Faixa_ate_100000,-6.94018,-49.6834,,https://sapucaia.pa.gov.br
1507805,Senador José Porfírio,Pará,PA,Senador José Porfírio - PA,BRASIL - PA,Belém - PA,11305,Região 1,9606,"0,514","246,28","16,87","49,75","66,62","21,6",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68360-000,DIRCEU BIANCARDI,LEONALDO ALBUQUERQUE DE SOUSA,PSC,PSD,Faixa_ate_100000,-4.31242,-51.5764,,
1507904,Soure,Pará,PA,Soure - PA,BRASIL - PA,Belém - PA,25752,Região 1,17816,"0,615","241,8","23,47","57,67","81,14",38,4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68870-000,CARLOS AUGUSTO DE LIMA GOUVEA,PAULO VICTOR SILVA DE LIMA,PL,MDB,Faixa_ate_100000,-0.73032,-48.5015,,https://soure.pa.gov.br
1507953,Tailândia,Pará,PA,Tailândia - PA,BRASIL - PA,Belém - PA,111554,Região 1,59192,"0,588","1291,72","53,65","172,45","226,1","57,17",7,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68695-000,PAULO LIBERTE JASPER,LAURO FERRAZ HOFFMANN,MDB,MDB,Faixa_100000_a_1000000,-2.94584,-48.9489,,https://tailandia.pa.gov.br
1507961,Terra Alta,Pará,PA,Terra Alta - PA,BRASIL - PA,Belém - PA,11971,Região 1,8076,"0,605","83,05","13,41","29,52","42,93","55,13",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68773-000,ELINALDO MATOS DA SILVA,MICHEL PESSOA DO NASCIMENTO,PSC,REPUBLICANOS,Faixa_ate_100000,-1.02963,-47.9004,,https://terraalta.pa.gov.br
1507979,Terra Santa,Pará,PA,Terra Santa - PA,BRASIL - PA,Belém - PA,19063,Região 1,12845,"0,635","519,54","20,12",71,"91,12","52,5",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68285-000,ODAIR JOSÉ FARIAS ALBUQUERQUE,EDSON SIQUEIRA DA FONSECA,PSD,REPUBLICANOS,Faixa_ate_100000,-2.10443,-56.4877,,https://terrasanta.pa.gov.br
1508001,Tomé-Açu,Pará,PA,Tomé-Açu - PA,BRASIL - PA,Belém - PA,64604,Região 1,42247,"0,586","1040,64","40,24","161,72","201,96","50,68",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,68680-000,,CARLOS ANTONIO VIEIRA,,MDB,Faixa_ate_100000,-2.41302,-48.1415,,
1508035,Tracuateua,Pará,PA,Tracuateua - PA,BRASIL - PA,Belém - PA,31549,Região 1,20946,"0,531","285,33","26,82","68,82","95,65","41,52",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68647-000,JOSÉ BRAULIO DA COSTA,JOSE BRAULIO DA COSTA,PTB,PP,Faixa_ate_100000,-1.07653,-46.9031,,https://tracuateua.pa.gov.br
1508050,Trairão,Pará,PA,Trairão - PA,BRASIL - PA,Belém - PA,19344,Região 1,12522,"0,562","327,52","20,12","49,22","69,34","47,09",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68198-000,VALDINEI JOSE FERREIRA,HENRIQUE BORGES DA SILVA,PL,AVANTE,Faixa_ate_100000,-4.57347,-55.9429,,https://trairao.pa.gov.br
1508084,Tucumã,Pará,PA,Tucumã - PA,BRASIL - PA,Belém - PA,40661,Região 1,25173,"0,659","984,42","30,18","112,87","143,04","60,15",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68385-000,CELSO LOPES CARDOSO,CELSO LOPES CARDOSO,PSDB,UNIÃO,Faixa_ate_100000,-6.74687,-51.1626,,
1508100,Tucuruí,Pará,PA,Tucuruí - PA,BRASIL - PA,Belém - PA,116605,Região 1,70930,"0,666","5614,5",57,"344,66","401,66","61,45",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68455-001,ALEXANDRE FRANCA SIQUEIRA,ALEXANDRE FRANCA SIQUEIRA,MDB,MDB,Faixa_100000_a_1000000,-3.7657,-49.6773,,https://tucurui.pa.gov.br
1508126,Ulianópolis,Pará,PA,Ulianópolis - PA,BRASIL - PA,Belém - PA,62286,Região 1,32383,"0,604","1995,88","40,24","101,37","141,61","52,25",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68632-000,KELLY CRISTINA DESTRO,KELLY CRISTINA DESTRO,MDB,MDB,Faixa_ate_100000,-3.75007,-47.4892,,https://ulianopolis.pa.gov.br
1508159,Uruará,Pará,PA,Uruará - PA,BRASIL - PA,Belém - PA,45395,Região 1,33423,"0,589","774,53","33,53","125,42","158,95","48,54",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68140-000,GILSON DE OLIVEIRA BRANDÃO,CARLOS ANTONIO ZANCAN,MDB,PSD,Faixa_ate_100000,-3.71519,-53.7396,,https://uruara.pa.gov.br
1508209,Vigia,Pará,PA,Vigia - PA,BRASIL - PA,Belém - PA,54650,Região 1,37558,"0,617","476,79","36,88","78,23","115,11","57,33",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68780-000,JOB XAVIER PALHETA JUNIOR,JOB XAVIER PALHETA JUNIOR,PSD,MDB,Faixa_ate_100000,-0.861194,-48.1386,,https://vigia.pa.gov.br
1508308,Viseu,Pará,PA,Viseu - PA,BRASIL - PA,Belém - PA,62093,Região 1,41622,"0,515","618,57","40,24","147,88","188,12","26,66",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68620-000,ISAÍAS JOSÉ SILVA OLIVEIRA NETO,CRISTIANO DUTRA VALE,PL,PP,Faixa_ate_100000,-1.19124,-46.1399,,
1508357,Vitória do Xingu,Pará,PA,Vitória do Xingu - PA,BRASIL - PA,Belém - PA,15421,Região 1,10606,"0,596","4230,78","16,77","145,88","162,65","49,91",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,68383-000,MARCIO VIANA ROCHA,MÁRCIO VIANA ROCHA,PSB,MDB,Faixa_ate_100000,-2.87922,-52.0088,,https://vitoriadoxingu.pa.gov.br
1508407,Xinguara,Pará,PA,Xinguara - PA,BRASIL - PA,Belém - PA,45416,Região 1,30518,"0,646","1605,02","35,26","157,06","192,32","55,69",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68555-001,MOACIR PIRES DE FARIA,OSVALDO DE OLIVEIRA ASSUNÇÃO JUNIOR,PL,MDB,Faixa_ate_100000,-7.0983,-49.9437,,https://xinguara.pa.gov.br
1600055,Serra do Navio,Amapá,AP,Serra do Navio - AP,BRASIL - AP,Macapá - AP,5577,Região 1,3020,"0,709","92,15","6,38","19,65","26,03","32,72",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68948-000,ELSON BELO LOBATO,ANA PAULA SANTOS SOUSA,AVANTE,MDB,Faixa_ate_100000,0.901357,-52.0036,,
1600105,Amapá,Amapá,AP,Amapá - AP,BRASIL - AP,Macapá - AP,9265,Região 1,5838,"0,642","159,54","6,38","20,38","26,76","50,32",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68950-000,CARLOS SAMPAIO DUARTE,KELLEY LOBATO,DEM,UNIÃO,Faixa_ate_100000,2.05267,-50.7957,,https://amapa.ap.gov.br
1600154,Pedra Branca do Amapari,Amapá,AP,Pedra Branca do Amapari - AP,BRASIL - AP,Macapá - AP,17625,Região 1,7542,"0,626","453,32","12,76","74,88","87,64","46,39",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,68945-000,ELIZABETH PELAES DOS SANTOS,MARCELO PANTOJA DOS SANTOS,DEM,UNIÃO,Faixa_ate_100000,0.777424,-51.9503,,
1600204,Calçoene,Amapá,AP,Calçoene - AP,BRASIL - AP,Macapá - AP,11493,Região 1,6276,"0,643","184,5","8,51","22,4","30,91","49,05",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68960-000,REINALDO SANTOS BARROS,ANTONIO DE SOUSA PINTO,PDT,PSD,Faixa_ate_100000,2.50475,-50.9512,,
1600212,Cutias,Amapá,AP,Cutias - AP,BRASIL - AP,Macapá - AP,6217,Região 1,3275,"0,628","94,63","6,38","12,52","18,9","28,3",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68973-000,RAIMUNDO BARBOSA AMANAJAS FILHO,JUSCELINO RABELO MOURÃO JÚNIOR,PROS,PL,Faixa_ate_100000,0.970761,-50.8005,,https://cutias.ap.gov.br
1600238,Ferreira Gomes,Amapá,AP,Ferreira Gomes - AP,BRASIL - AP,Macapá - AP,8151,Região 1,3992,"0,656","578,38","6,38","46,06","52,43","55,2",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68915-000,JOÃO ALVARO ROCHA RODRIGUES,ALEXANDRO BRAZÃO FERREIRA,PP,UNIÃO,Faixa_ate_100000,0.857256,-51.1795,,
1600253,Itaubal,Amapá,AP,Itaubal - AP,BRASIL - AP,Macapá - AP,5730,Região 1,3051,"0,576","87,89","6,38","16,33","22,71","22,25",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68976-000,JOSÉ SERAFIM PICANÇO FILHO,JAISOM DA COSTA PICANÇO,PL,UNIÃO,Faixa_ate_100000,0.602185,-50.6996,,https://itaubal.ap.gov.br
1600279,Laranjal do Jari,Amapá,AP,Laranjal do Jari - AP,BRASIL - AP,Macapá - AP,52302,Região 1,28690,"0,665","1134,59","23,39","93,51","116,9","53,53",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68920-000,MÁRCIO CLAY DA COSTA SERRÃO,MARCEL JANDSON MENEZES,DEM,UNIÃO,Faixa_ate_100000,-0.804911,-52453.0,,https://laranjaldojari.ap.gov.br
1600303,Macapá,Amapá,AP,Macapá - AP,BRASIL - AP,Macapá - AP,522357,Região 1,274930,"0,733","12938,06","424,95","931,94","1356,89","68,37",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,68900-001,ANTONIO PAULO DE OLIVEIRA FURLAN,ANTONIO PAULO DE OLIVEIRA FURLAN,CIDADANIA,MDB,Faixa_100000_a_1000000,0.034934,-51.0694,,https://macapa.ap.gov.br
1600402,Mazagão,Amapá,AP,Mazagão - AP,BRASIL - AP,Macapá - AP,22468,Região 1,11721,"0,592","377,73","12,76","47,51","60,27","45,52",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,68940-000,JOAO DA SILVA COSTA,MANOEL SOUZA DOS SANTOS,PSL,UNIÃO,Faixa_ate_100000,-0.11336,-51.2891,,
1600501,Oiapoque,Amapá,AP,Oiapoque - AP,BRASIL - AP,Macapá - AP,28534,Região 1,13915,"0,658","528,92","14,88","42,16","57,05","55,26",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68980-000,BRENO LIMA DE ALMEIDA,BRENO LIMA DE ALMEIDA,PRTB,PP,Faixa_ate_100000,3.84074,-51.8331,,
1600535,Porto Grande,Amapá,AP,Porto Grande - AP,BRASIL - AP,Macapá - AP,22927,Região 1,12016,"0,64","373,97","12,76","44,18","56,94","51,56",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68997-000,JOSÉ MARIA BESSA DE OLIVEIRA,ELIELSON DA SILVA MORAES,PDT,MDB,Faixa_ate_100000,0.71243,-51.4155,,
1600550,Pracuúba,Amapá,AP,Pracuúba - AP,BRASIL - AP,Macapá - AP,5370,Região 1,2507,"0,614","84,59","6,38","12,61","18,99","21,26",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68918-000,ANTONIO CARLOS LEITE DE MENDONÇA JUNIOR,ANTÔNIO CARLOS LEITE DE MENDONÇA JÚNIOR,REPUBLICANOS,UNIÃO,Faixa_ate_100000,1.74543,-50.7892,,
1600600,Santana,Amapá,AP,Santana - AP,BRASIL - AP,Macapá - AP,124808,Região 1,73223,"0,692","2512,72","36,15","178,22","214,37","66,69",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68925-001,SEBASTIAO FERREIRA DA ROCHA,SEBASTIÃO FERREIRA DA ROCHA,PP,PP,Faixa_100000_a_1000000,-0.045434,-51.1729,,https://santana.ap.gov.br
1600709,Tartarugalzinho,Amapá,AP,Tartarugalzinho - AP,BRASIL - AP,Macapá - AP,18217,Região 1,8734,"0,592","261,94","12,76","31,71","44,46","42,77",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68990-000,BRUNO MANOEL REZENDE,BRUNO MANOEL REZENDE,DEM,UNIÃO,Faixa_ate_100000,1.50652,-50.9087,,https://tartarugalzinho.ap.gov.br
1600808,Vitória do Jari,Amapá,AP,Vitória do Jari - AP,BRASIL - AP,Macapá - AP,16572,Região 1,8986,"0,619","236,93","10,63","37,39","48,03","25,72",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68924-000,ARY DUARTE DA COSTA,ARY DUARTE DA COSTA,DEM,UNIÃO,Faixa_ate_100000,-938,-52424.0,,https://vitoriadojari.ap.gov.br
1700251,Abreulândia,Tocantins,TO,Abreulândia - TO,BRASIL - TO,Palmas - TO,2609,Região 1,1771,"0,665","112,13","10,05","16,13","26,17","31,8",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77693-000,MANOEL FRANCISCO DE MOURA,MANOEL FRANCISCO DE MOURA,PT,PT,Faixa_ate_100000,-9.62101,-49.1518,,https://abreulandia.to.gov.br
1700301,Aguiarnópolis,Tocantins,TO,Aguiarnópolis - TO,BRASIL - TO,Palmas - TO,7049,Região 1,3831,"0,657","165,48","10,05","22,12","32,17","54,05",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77908-000,WANDERLY DOS SANTOS LEITE,WANDERLY DOS SANTOS LEITE,MDB,REPUBLICANOS,Faixa_ate_100000,-6.55409,-47.4702,,https://aguiarnopolis.to.gov.br
1700350,Aliança do Tocantins,Tocantins,TO,Aliança do Tocantins - TO,BRASIL - TO,Palmas - TO,5303,Região 1,4559,"0,663","616,57","10,05","18,54","28,59","59,32",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77455-000,ELVES MOREIRA GUIMARÃES,ELVES MOREIRA GUIMARÃES,PTB,REPUBLICANOS,Faixa_ate_100000,-11.3056,-48.9361,,
1700400,Almas,Tocantins,TO,Almas - TO,BRASIL - TO,Palmas - TO,6905,Região 1,5760,"0,636","273,74","10,05","21,79","31,83","56,47",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77310-000,WAGNER NEPOMUCENO CARVALHO,RAINERIVAL RIBEIRO XAVIER,MDB,PP,Faixa_ate_100000,-11.5706,-47.1792,,https://almas.to.gov.br
1700707,Alvorada,Tocantins,TO,Alvorada - TO,BRASIL - TO,Palmas - TO,8381,Região 1,6417,"0,708","474,11","10,05","38,23","48,28","63,29",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77480-000,PAULO ANTONIO DE LIMA SEGUNDO,THAYNARA DE MELO MOURA,DEM,UNIÃO,Faixa_ate_100000,-12.4785,-49.1249,,https://alvorada.to.gov.br
1701002,Ananás,Tocantins,TO,Ananás - TO,BRASIL - TO,Palmas - TO,9435,Região 1,7552,"0,671","159,77","11,79","27,07","38,85","49,95",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77890-000,VALDEMAR BATISTA NEPOMOCENO,ROBSON PEREIRA DA SILVA,PSD,UNIÃO,Faixa_ate_100000,-6.36437,-48.0735,,https://ananas.to.gov.br
1701051,Angico,Tocantins,TO,Angico - TO,BRASIL - TO,Palmas - TO,3475,Região 1,2499,"0,648","48,28","10,05","15,28","25,33","54,09",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77905-000,CLEOFAN BARBOSA LIMA,CLEOFAN BARBOSA LIMA,PP,UNIÃO,Faixa_ate_100000,-6.39179,-47.8611,,https://angico.to.gov.br
1701101,Aparecida do Rio Negro,Tocantins,TO,Aparecida do Rio Negro - TO,BRASIL - TO,Palmas - TO,4901,Região 1,3249,"0,651","255,91","10,05","19,52","29,56","55,46",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77620-000,SUZANO LINO MARQUES,DEUSIMAR PEREIRA DE AMORIM,MDB,REPUBLICANOS,Faixa_ate_100000,-9.94139,-47.9638,,https://aparecidadorionegro.to.gov.br
1701309,Aragominas,Tocantins,TO,Aragominas - TO,BRASIL - TO,Palmas - TO,5705,Região 1,4558,"0,593","98,44","10,05","17,67","27,72","37,88",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77845-000,FRANCISCO RODRIGUES,FRANCISCO RODRIGUES,SOLIDARIEDADE,REPUBLICANOS,Faixa_ate_100000,-7.16005,-48.5291,,https://aragominas.to.gov.br
1701903,Araguacema,Tocantins,TO,Araguacema - TO,BRASIL - TO,Palmas - TO,7223,Região 1,4872,"0,639","240,25","10,05","21,3","31,35",30,4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77690-000,MARCUS VINICIUS MORAES MARTINS,MARCUS VINICIUS MORAES MARTINS,MDB,UNIÃO,Faixa_ate_100000,-8.80755,-49.5569,,https://araguacema.to.gov.br
1702000,Araguaçu,Tocantins,TO,Araguaçu - TO,BRASIL - TO,Palmas - TO,8418,Região 1,7149,"0,675","349,05","10,05","27,26","37,3","34,76",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77475-000,JARBAS RIBEIRO IVO,JARBAS RIBEIRO IVO,AVANTE,PL,Faixa_ate_100000,-12.9289,-49.8231,,https://araguacu.to.gov.br
1702109,Araguaína,Tocantins,TO,Araguaína - TO,BRASIL - TO,Palmas - TO,186245,Região 1,110360,"0,752","5239,05","105,21","512,35","617,56","63,98",10,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,77800-001,WAGNER RODRIGUES BARROS,WAGNER RODRIGUES BARROS,SOLIDARIEDADE,UNIÃO,Faixa_100000_a_1000000,-7.19238,-48.2044,,https://araguana.to.gov.br
1702158,Araguanã,Tocantins,TO,Araguanã - TO,BRASIL - TO,Palmas - TO,5856,Região 1,3859,"0,604","101,86","10,05","17,13","27,18","36,85",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77855-000,MAX NYLTON BARBOSA DA SILVA,MAX NYLTON BARBOSA DA SILVA,PL,PP,Faixa_ate_100000,-6.58225,-48.6395,,https://araguana.to.gov.br
1702208,Araguatins,Tocantins,TO,Araguatins - TO,BRASIL - TO,Palmas - TO,36573,Região 1,23252,"0,631","529,29","26,8","77,9","104,7","53,18",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,77950-000,AQUILES PEREIRA DE SOUSA,AQUILES PEREIRA DE SOUSA,PP,PP,Faixa_ate_100000,-5.64659,-48.1232,,https://araguatins.to.gov.br
1702307,Arapoema,Tocantins,TO,Arapoema - TO,BRASIL - TO,Palmas - TO,6590,Região 1,5287,"0,68","324,52","10,05","20,24","30,29","36,43",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77780-000,PAULO ANTONIO PEDREIRA,PAULO ANTÔNIO PEDREIRA,PV,REPUBLICANOS,Faixa_ate_100000,-7.65463,-49.0637,,https://arapoema.to.gov.br
1702406,Arraias,Tocantins,TO,Arraias - TO,BRASIL - TO,Palmas - TO,10502,Região 1,8287,"0,651","223,31","13,4","33,4","46,8","53,37",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77330-000,HERMAN GOMES DE ALMEIDA,HERMAN GOMES DE ALMEIDA,SOLIDARIEDADE,REPUBLICANOS,Faixa_ate_100000,-12.9287,-46.9359,,https://arraias.to.gov.br
1702554,Augustinópolis,Tocantins,TO,Augustinópolis - TO,BRASIL - TO,Palmas - TO,18870,Região 1,12216,"0,67","305,12","20,1","41,54","61,64","56,02",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77960-000,ANTÔNIO CAIRES DE ALMEIDA,ANTONIO CAYRES DE ALMEIDA,PSC,REPUBLICANOS,Faixa_ate_100000,-5.46863,-47.8863,,https://augustinopolis.to.gov.br
1702703,Aurora do Tocantins,Tocantins,TO,Aurora do Tocantins - TO,BRASIL - TO,Palmas - TO,3809,Região 1,2741,"0,677","58,81","10,05","12,63","22,68","34,49",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77325-000,LUZINEI DE JESUS SILVA,EDSON NEIVA DA SILVA,PV,MDB,Faixa_ate_100000,-12.7105,-46.4076,,https://auroradotocantins.to.gov.br
1702901,Axixá do Tocantins,Tocantins,TO,Axixá do Tocantins - TO,BRASIL - TO,Palmas - TO,9817,Região 1,6979,"0,627","141,09","11,79","31,93","43,72","54,75",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77930-000,AURI WULANGE RIBEIRO JORGE,AURI WULANGE RIBEIRO JORGE,PTB,UNIÃO,Faixa_ate_100000,-5.61275,-47.7701,,
1703008,Babaçulândia,Tocantins,TO,Babaçulândia - TO,BRASIL - TO,Palmas - TO,10668,Região 1,8428,"0,642","158,74","13,4","25,55","38,95","23,93",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77870-000,FRANCIEL DE BRITO GOMES,ISMAEL FERREIRA DE BRITO,PSB,REPUBLICANOS,Faixa_ate_100000,-7.20923,-47.7613,,https://babaculandia.to.gov.br
1703057,Bandeirantes do Tocantins,Tocantins,TO,Bandeirantes do Tocantins - TO,BRASIL - TO,Palmas - TO,3631,Região 1,2418,"0,638","178,65","10,05","22,26","32,31","49,61",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77783-000,JOSÉ MARIO ZAMBON TEIXEIRA,SAULO GONÇALVES BORGES,PP,REPUBLICANOS,Faixa_ate_100000,-7.75612,-48.5836,,
1703073,Barra do Ouro,Tocantins,TO,Barra do Ouro - TO,BRASIL - TO,Palmas - TO,4673,Região 1,3115,"0,603","113,26","10,05","17,5","27,55","30,18",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77765-000,NELIDA VASCONCELOS MIRANDA CAVALCANTE,NÉLIDA VASCONCELOS MIRANDA CAVALCANTE,PV,REPUBLICANOS,Faixa_ate_100000,-7.69593,-47.6776,,https://barradoouro.to.gov.br
1703107,Barrolândia,Tocantins,TO,Barrolândia - TO,BRASIL - TO,Palmas - TO,5669,Região 1,4308,"0,642","122,02","10,05","20,89","30,94","60,39",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77665-000,ADRIANO JOSÉ RIBEIRO,JOÃO MACHADO ALVES,DEM,UNIÃO,Faixa_ate_100000,-9.83404,-48.7252,,https://barrolandia.to.gov.br
1703206,Bernardo Sayão,Tocantins,TO,Bernardo Sayão - TO,BRASIL - TO,Palmas - TO,4439,Região 1,3546,"0,638","102,68","10,05","17,59","27,63","28,87",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77755-000,OSORIO ANTUNES FILHO,OSORIO ANTUNES FILHO,CIDADANIA,REPUBLICANOS,Faixa_ate_100000,-7.87481,-48.8893,,https://bernardosayao.to.gov.br
1703305,Bom Jesus do Tocantins,Tocantins,TO,Bom Jesus do Tocantins - TO,BRASIL - TO,Palmas - TO,5120,Região 1,2841,"0,66","139,41","10,05","15,46","25,51","25,64",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77714-000,PAULO HERNANDES MOURA LIMA,EDMILSON RODRIGUES SOARES,DEM,UNIÃO,Faixa_ate_100000,-8.96306,-48165.0,,
1703602,Brasilândia do Tocantins,Tocantins,TO,Brasilândia do Tocantins - TO,BRASIL - TO,Palmas - TO,2221,Região 1,1590,"0,684","75,63","10,05","13,07","23,12","54,44",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77735-000,RICARDO FERREIRA DIAS,LUIZ FELIPE DE MIRANDA,PSC,REPUBLICANOS,Faixa_ate_100000,-8.38918,-48.4822,,https://brasilandiadotocantins.to.gov.br
1703701,Brejinho de Nazaré,Tocantins,TO,Brejinho de Nazaré - TO,BRASIL - TO,Palmas - TO,5540,Região 1,3999,"0,686","272,94","10,05","21,88","31,93","32,7",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77560-000,MARCO AURELIO BISPO NOBRE,MURILO LUIZ MARTINS MORAIS,MDB,UNIÃO,Faixa_ate_100000,-11.0058,-48.5683,,https://brejinhodenazare.to.gov.br
1703800,Buriti do Tocantins,Tocantins,TO,Buriti do Tocantins - TO,BRASIL - TO,Palmas - TO,11644,Região 1,7685,"0,627","161,64","13,4","24,14","37,54","22,49",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77995-000,LUCILENE GOMES DE BRITO ALMEIDA,LUCILENE GOMES DE BRITO ALMEIDA,SOLIDARIEDADE,REPUBLICANOS,Faixa_ate_100000,-5.31448,-48.2271,,https://buritidotocantins.to.gov.br
1703826,Cachoeirinha,Tocantins,TO,Cachoeirinha - TO,BRASIL - TO,Palmas - TO,2293,Região 1,1669,"0,627","58,55","10,05","14,44","24,49","57,28",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,77915-000,PAULO MACEDO DAMACENA,SANDRIMAR ALVES DA SILVA,DEM,UNIÃO,Faixa_ate_100000,-6.1156,-47.9234,,https://cachoeirinha.to.gov.br
1703842,Campos Lindos,Tocantins,TO,Campos Lindos - TO,BRASIL - TO,Palmas - TO,10505,Região 1,5894,"0,544","1004,93","13,4","33,66","47,06","27,39",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77777-000,ROMIL IAKOV KALUGIN,ROMIL IAKOV KALUGIN,SOLIDARIEDADE,REPUBLICANOS,Faixa_ate_100000,-7.98956,-46.8645,,https://camposlindos.to.gov.br
1703867,Cariri do Tocantins,Tocantins,TO,Cariri do Tocantins - TO,BRASIL - TO,Palmas - TO,4499,Região 1,3040,"0,662","517,71","10,05","29,77","39,82","49,66",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,77453-000,VANDERLEI ANTONIO DE CARVALHO JUNIOR,ELTON MOREIRA ALVES,DEM,UNIÃO,Faixa_ate_100000,-11.8881,-49.1609,,
